Pressure(Pa),Temperature(K),H2S_mole_frac,CO2_mole_frac,H2S_uptake,CO2_uptake,H2S_Error,CO2_Error
2400000.076,300,0.9,0.1,611.6873076547,20.4046741431,3.7479128401,0.5795141520
2400000.076,300,0.92,0.08,616.1138609238,16.2366323325,4.4509995561,0.9782928803
2400000.076,300,0.94,0.06,618.5999456772,12.5316759700,6.7168592249,1.2822294401
2400000.076,300,0.96,0.04,622.9255968320,8.0479395440,3.1613478292,0.2394935595
2400000.076,300,0.98,0.02,625.5637374179,4.0566576217,3.2903401193,0.4036854615
2600000.074,300,0.02,0.98,36.1482527133,662.3901327246,1.5757506723,2.4231885266
2600000.074,300,0.04,0.96,70.1180456427,626.1406258163,1.0918999216,2.4697680270
2600000.074,300,0.06,0.94,102.5034083665,592.5517007452,1.7310228967,4.2006254432
2600000.074,300,0.08,0.92,130.6020473529,562.2788420972,1.7914609128,4.7982686603
2600000.074,300,0.1,0.9,159.4314537409,530.3374937628,5.3914054083,6.0349329147
2600000.074,300,0.12,0.88,184.7673703526,502.0322709084,5.1368551227,7.7066176979
2600000.074,300,0.14,0.86,211.7631126913,471.7166771022,5.4843659713,2.3802170448
2600000.074,300,0.16,0.84,236.3091681145,445.9028230439,12.4325439403,12.1954741769
2600000.074,300,0.18,0.82,261.1742316148,418.9034775125,8.5861908796,7.7215436555
2600000.074,300,0.2,0.8,284.1069072007,393.4750582106,6.7260790818,6.2066109336
2600000.074,300,0.22,0.78,305.5274563940,369.5171829795,9.6286824784,8.9095204505
2600000.074,300,0.24,0.76,324.6100417648,347.5774073990,9.8941575088,9.6560769577
2600000.074,300,0.26,0.74,347.7287117076,321.7982870225,8.2754841393,8.6223014561
2600000.074,300,0.28,0.72,361.5031853650,306.4580928272,4.9157970627,4.9708133827
2600000.074,300,0.3,0.7,377.0345924946,290.2761978676,11.6940139825,14.3920979635
2600000.074,300,0.32,0.68,392.1807306181,275.3703565460,6.4572488777,6.2496964236
2600000.074,300,0.34,0.66,409.2950923652,255.4005808318,13.3084507725,14.1320894451
2600000.074,300,0.36,0.64,415.5140634850,248.4869414969,6.6982556641,10.5464204313
2600000.074,300,0.38,0.62,431.2899966298,229.5913639927,3.7413090331,5.2944310882
2600000.074,300,0.4,0.6,442.8151822783,216.4679424708,9.9858232352,9.3927558404
2600000.074,300,0.42,0.58,453.7652399286,202.9805446973,6.4080031640,6.7745119801
2600000.074,300,0.44,0.56,462.5122446614,195.9627043171,4.2005912878,5.4008013103
2600000.074,300,0.46,0.54,476.5424869094,178.7937181294,4.9110612428,6.9247805844
2600000.074,300,0.48,0.52,483.4954576712,168.9200780723,3.7130503223,3.8964009777
2600000.074,300,0.5,0.5,492.6567513078,159.8493134339,5.3034137718,6.6505353880
2600000.074,300,0.52,0.48,502.8512376245,147.7932706819,6.0338466640,4.6712776894
2600000.074,300,0.54,0.46,514.0444159680,135.1503923747,8.9923305567,8.7132170891
2600000.074,300,0.56,0.44,516.2609599761,130.0363578286,5.5151118297,7.2266234560
2600000.074,300,0.58,0.42,526.7280084803,120.9705031870,6.2861945012,5.7187853128
2600000.074,300,0.6,0.4,534.0840958367,112.1857913308,7.6399131847,6.2145048824
2600000.074,300,0.62,0.38,540.2642098052,103.9069910067,2.4774871626,2.1133113425
2600000.074,300,0.64,0.36,546.1230671815,97.9292516359,5.2542206846,6.2528620508
2600000.074,300,0.66,0.34,551.7607268865,90.2176468794,5.0375428474,6.7991895707
2600000.074,300,0.68,0.32,560.2693890206,80.1905239563,2.3422687601,4.3015405899
2600000.074,300,0.7,0.3,562.9276257100,79.5056703150,10.7815770390,8.0008392865
2600000.074,300,0.72,0.28,570.6819813002,69.5724738142,3.6552280228,3.4836349278
2600000.074,300,0.74,0.26,573.6084236793,65.1310179171,5.3182117268,2.2572110073
2600000.074,300,0.76,0.24,578.4921984370,58.8304007874,7.9884951599,4.5649496123
2600000.074,300,0.78,0.22,584.3239331001,51.5515122388,2.3215926133,4.0039572886
2600000.074,300,0.8,0.2,588.1377660094,48.5799639314,5.3813717292,2.5181137075
2600000.074,300,0.82,0.18,594.5744214955,40.7508829528,3.2920660149,1.7354554970
2600000.074,300,0.84,0.16,597.6537629001,36.8320689476,3.0881369319,1.6396042038
2600000.074,300,0.86,0.14,601.4673147450,31.9197079777,1.9934340884,1.9627543304
2600000.074,300,0.88,0.12,606.2623434232,26.4553360604,4.6559040465,2.3223434432
2600000.074,300,0.9,0.1,611.1945315213,22.4242286077,2.9057768437,0.6654927361
2600000.074,300,0.92,0.08,615.0745550933,17.6363451517,3.5778004889,1.0981993721
2600000.074,300,0.94,0.06,618.8436284992,13.1914340716,2.1402439956,1.3846226837
2600000.074,300,0.96,0.04,620.7214196570,8.5550331125,5.8615396439,0.6933385983
2600000.074,300,0.98,0.02,623.7531909143,4.2652415640,3.9288909588,0.3823773429
2800000.072,300,0.02,0.98,36.9563830869,668.2244820008,1.5731412672,4.5562693974
2800000.072,300,0.04,0.96,70.2850681536,630.9758816497,2.3485848759,3.6486701592
2800000.072,300,0.06,0.94,102.1477916531,597.3731358466,4.0500618338,6.0505708602
2800000.072,300,0.08,0.92,128.6898960741,567.7583077087,2.6134508546,4.0203060199
2800000.072,300,0.1,0.9,160.9463205111,533.9217005719,3.3374371844,3.7832639634
2800000.072,300,0.12,0.88,185.9083512244,503.8835215904,4.8617410180,7.3497766240
2800000.072,300,0.14,0.86,213.6127271444,474.4430892682,9.7706488925,12.6766815773
2800000.072,300,0.16,0.84,237.2013367393,450.0614994900,5.4865903224,7.3154898179
2800000.072,300,0.18,0.82,264.0459367048,417.2280774601,4.6152709895,4.5577478227
2800000.072,300,0.2,0.8,288.4038195221,393.1654556285,7.1455903269,5.7559915218
2800000.072,300,0.22,0.78,306.6624646476,371.4799997021,4.4159051121,3.5913863293
2800000.072,300,0.24,0.76,325.0385946862,350.9658508134,5.0776274858,7.2628421201
2800000.072,300,0.26,0.74,335.4282802184,338.4760007429,8.0369291465,7.9807571120
2800000.072,300,0.28,0.72,351.9876100709,321.1783544512,5.3475249218,4.6856195699
2800000.072,300,0.3,0.7,368.0648442365,302.0067260105,5.8350183258,4.5617189199
2800000.072,300,0.32,0.68,383.0769146483,284.9132082935,3.6666030981,5.0099395948
2800000.072,300,0.34,0.66,395.2548020654,271.1360297773,11.7405013175,10.3551310897
2800000.072,300,0.36,0.64,410.2422090774,254.3466590903,11.5507733861,13.9729479427
2800000.072,300,0.38,0.62,425.5458837888,239.9301807929,2.5832142408,2.1307216556
2800000.072,300,0.4,0.6,436.7174904407,225.3487629700,5.4561566683,9.2595879025
2800000.072,300,0.42,0.58,446.5361234083,213.1357821690,8.2469721940,7.4925984833
2800000.072,300,0.44,0.56,455.7957193136,203.9892762821,8.5992620760,9.8934663086
2800000.072,300,0.46,0.54,467.1663195503,191.9090472491,5.6110543637,7.6615327238
2800000.072,300,0.48,0.52,476.9094164643,177.2551615090,5.6885325180,5.2151391404
2800000.072,300,0.5,0.5,488.7102560087,166.2296725502,4.1267309445,4.0190058112
2800000.072,300,0.52,0.48,494.5213324395,157.9139563235,6.6695009617,7.5128080520
2800000.072,300,0.54,0.46,506.5518718527,144.8676399380,6.8089304751,8.3070225949
2800000.072,300,0.56,0.44,512.2879040925,138.9861001361,2.1131405008,5.2229421741
2800000.072,300,0.58,0.42,521.2726190291,127.1797398189,8.2481565368,7.0791935766
2800000.072,300,0.6,0.4,529.9275751757,118.1505283023,7.0303802642,5.5065870853
2800000.072,300,0.62,0.38,535.9280187360,111.7096125576,6.3910306143,4.9434283429
2800000.072,300,0.64,0.36,540.8980802600,104.4270869743,5.8217083054,5.8485560268
2800000.072,300,0.66,0.34,549.6325073616,95.8102242713,9.8235176584,7.8446617408
2800000.072,300,0.68,0.32,552.6569006788,90.8126657626,5.0049202041,4.5468341092
2800000.072,300,0.7,0.3,561.6038124556,80.1956158050,2.6793356599,4.7781780547
2800000.072,300,0.72,0.28,564.6380430263,77.5924081907,7.6779459517,6.3471914290
2800000.072,300,0.74,0.26,572.2543257373,67.9005289448,3.0823919473,4.2818489077
2800000.072,300,0.76,0.24,576.9149353732,61.6822906519,4.7868065340,4.4666598208
2800000.072,300,0.78,0.22,582.1501811447,54.6816352609,5.9986538135,3.7664123883
2800000.072,300,0.8,0.2,587.9962500914,50.1947164296,2.5894360298,2.3687883980
2800000.072,300,0.82,0.18,592.4459209062,44.4951192904,5.3109461819,3.8180001227
2800000.072,300,0.84,0.16,597.1540304232,38.6381294730,2.4576878558,3.8005580106
2800000.072,300,0.86,0.14,603.6535037994,32.4613533762,1.1918813881,1.2453356983
2800000.072,300,0.88,0.12,605.2883850622,28.3635063360,3.8016641731,1.5513178320
2800000.072,300,0.9,0.1,608.3197347230,24.1593669557,2.9254522977,2.0429849608
2800000.072,300,0.92,0.08,613.4313121650,19.0146903918,6.2439474124,1.7969959458
2800000.072,300,0.94,0.06,615.6423051515,14.5588682075,6.7613085545,1.8794609363
2800000.072,300,0.96,0.04,621.6850489017,8.7781651937,3.5271213223,0.7900752923
2800000.072,300,0.98,0.02,624.6254742339,4.6923203682,1.7556759098,0.4485403228
3000000.07,300,0.02,0.98,37.0282653034,671.2997767242,1.2879366117,5.3264216670
3000000.07,300,0.04,0.96,70.1068733334,633.3755062445,1.1844116556,4.4633832719
3000000.07,300,0.06,0.94,101.3724052804,601.2321206303,2.3245609458,7.0071286181
3000000.07,300,0.08,0.92,132.8729773195,566.1801074097,4.3581827306,7.6858320875
3000000.07,300,0.1,0.9,158.6650614284,538.6725771994,5.3104223984,7.1537359945
3000000.07,300,0.12,0.88,185.1666223118,510.2444225709,5.0274933384,3.7548926398
3000000.07,300,0.14,0.86,213.6357041579,478.4320071180,9.2386186046,9.2097861328
3000000.07,300,0.16,0.84,239.8508604327,449.5688631347,4.8013080176,5.1190872142
3000000.07,300,0.18,0.82,258.1327636362,427.2130107801,2.1072063714,5.5667061529
3000000.07,300,0.2,0.8,287.9317016210,394.3150313835,7.3764155767,9.8057131346
3000000.07,300,0.22,0.78,308.3254523489,373.2100462015,9.3595952615,7.1492449212
3000000.07,300,0.24,0.76,327.0888891103,351.2612689600,4.4481326017,5.4827169988
3000000.07,300,0.26,0.74,327.6018316134,349.8441893000,8.1663318145,7.2227912253
3000000.07,300,0.28,0.72,347.5854391372,328.5083433379,8.0578523011,7.4036256939
3000000.07,300,0.3,0.7,358.6321829360,315.7722660156,7.1351852169,5.6342622553
3000000.07,300,0.32,0.68,376.0956969157,295.1232740639,6.7129247281,5.8536441895
3000000.07,300,0.34,0.66,386.0541594149,283.5116769569,5.3568192061,4.3921665085
3000000.07,300,0.36,0.64,399.7672907703,267.8755190598,12.8218224801,16.2683496819
3000000.07,300,0.38,0.62,410.1578897618,255.3743941816,14.0547764926,14.3055475983
3000000.07,300,0.4,0.6,426.7763836673,236.3246973305,3.8069502188,5.2204170426
3000000.07,300,0.42,0.58,438.7888646938,223.9627799569,11.0853264178,10.4189598990
3000000.07,300,0.44,0.56,449.4289083272,210.6701453937,6.0968327040,7.9692839268
3000000.07,300,0.46,0.54,458.9260739041,201.0154548280,8.2812180395,8.3017808746
3000000.07,300,0.48,0.52,471.2768861843,185.8083761041,9.9542212152,10.4422195084
3000000.07,300,0.5,0.5,483.9325127903,171.4161750136,3.1843639573,3.5383736934
3000000.07,300,0.52,0.48,490.6675181214,163.4236093234,10.0560073086,9.2694627233
3000000.07,300,0.54,0.46,496.0307184542,155.4922367427,5.9878678152,6.2318601204
3000000.07,300,0.56,0.44,506.1573979880,145.9267444539,4.4465709898,8.6669111845
3000000.07,300,0.58,0.42,513.9409842743,136.1453941534,4.3976229343,5.0836208139
3000000.07,300,0.6,0.4,524.8916040533,127.1170009697,9.3215355168,6.8792516252
3000000.07,300,0.62,0.38,529.8646167534,120.1699009152,8.2497965902,10.0992452771
3000000.07,300,0.64,0.36,539.1266017060,108.0109300800,5.5418797833,8.1658259651
3000000.07,300,0.66,0.34,545.6815852984,102.0017303588,5.8865504610,3.3602172847
3000000.07,300,0.68,0.32,552.0967393591,92.5408937446,6.4939938464,7.2021038519
3000000.07,300,0.7,0.3,556.7966980089,86.4673185085,8.6360910849,5.8382227224
3000000.07,300,0.72,0.28,563.8513438121,79.1357838821,6.7536726107,5.3231366527
3000000.07,300,0.74,0.26,570.2660762762,72.4091790587,3.4973312697,4.9441601754
3000000.07,300,0.76,0.24,574.8371669054,65.1574773448,3.1412479031,2.4034217257
3000000.07,300,0.78,0.22,580.3361916024,57.7557479479,3.2780154208,0.8041097230
3000000.07,300,0.8,0.2,584.5832149955,53.5018721175,7.4557960066,4.5433808478
3000000.07,300,0.82,0.18,591.7821170944,44.4087397154,3.5503921142,1.3698300488
3000000.07,300,0.84,0.16,595.6347368888,40.6379530241,4.5747534779,4.0428927489
3000000.07,300,0.86,0.14,598.7440116504,35.8537066029,6.4709329470,3.6424365248
3000000.07,300,0.88,0.12,604.3225073024,30.1556552036,4.7238609624,3.1469222868
3000000.07,300,0.9,0.1,608.3271126632,23.5938989796,3.3322156129,2.0845430686
3000000.07,300,0.92,0.08,611.6267382797,19.8532087508,5.8988827424,1.5988626647
3000000.07,300,0.94,0.06,616.3503766039,14.6423381548,2.9453746412,0.4557581132
3000000.07,300,0.96,0.04,621.2088555670,9.5123915816,4.9820515727,1.2173989250
3000000.07,300,0.98,0.02,625.7654713804,4.7259629395,4.9256502559,0.3775381336
3200000.068,300,0.02,0.98,37.4982752216,675.0536512039,1.4843660806,4.1767528239
3200000.068,300,0.04,0.96,72.6756612822,637.5040862282,3.7448898765,5.8883578492
3200000.068,300,0.06,0.94,102.3458015125,604.6433864377,5.3685352437,4.8061753779
3200000.068,300,0.08,0.92,133.3005465155,570.3564234743,4.0969103230,5.3532216793
3200000.068,300,0.1,0.9,159.8622551773,540.4193540586,5.2184508759,7.6409701320
3200000.068,300,0.12,0.88,187.0852380715,511.1495895915,5.5610871464,9.0575365739
3200000.068,300,0.14,0.86,215.1408039408,479.4312824124,2.0247651536,2.3068203130
3200000.068,300,0.16,0.84,239.5678285968,451.4662132320,10.5659505380,12.4959680668
3200000.068,300,0.18,0.82,263.1368339508,427.4914257894,7.0717947155,6.5591243242
3200000.068,300,0.2,0.8,286.3046901610,399.4767110848,6.4650459522,9.2138363138
3200000.068,300,0.22,0.78,304.9634304389,379.7908059319,6.1289793099,10.5053803129
3200000.068,300,0.24,0.76,302.0166108919,380.9162863318,10.3271610107,12.2585919116
3200000.068,300,0.26,0.74,321.8175265653,359.8038452286,5.3688106839,5.2679688517
3200000.068,300,0.28,0.72,335.8573250025,343.3291689724,9.0723182302,7.7189718121
3200000.068,300,0.3,0.7,353.1035762124,323.0148751426,9.3123052583,10.5347026474
3200000.068,300,0.32,0.68,363.6837531317,310.8675428186,13.5840508091,15.8035399427
3200000.068,300,0.34,0.66,380.2522878428,292.4268674344,9.7385780226,9.8434125634
3200000.068,300,0.36,0.64,395.2850164869,275.7717942553,10.3165007214,13.3705675051
3200000.068,300,0.38,0.62,406.3302846976,262.6087290546,11.7248237742,11.8750917035
3200000.068,300,0.4,0.6,420.9133103253,246.0640398798,6.9983426140,9.2365320880
3200000.068,300,0.42,0.58,433.3677650976,232.2973178384,10.5751915794,8.1781288322
3200000.068,300,0.44,0.56,439.9323048790,224.4151361526,4.6656582676,5.5815669041
3200000.068,300,0.46,0.54,457.0508825920,205.3910803963,9.2223787577,11.0428267956
3200000.068,300,0.48,0.52,464.8133890494,194.7282038009,6.1033623421,5.2206169763
3200000.068,300,0.5,0.5,471.5921701584,186.3136511552,11.5659746261,11.8668264736
3200000.068,300,0.52,0.48,484.9288157698,174.5750306100,7.4607499568,7.2587412156
3200000.068,300,0.54,0.46,494.0811153461,161.3873244990,7.4863849738,5.2828483145
3200000.068,300,0.56,0.44,502.2705586046,152.4367638587,6.0637607092,5.9853477713
3200000.068,300,0.58,0.42,516.0799545120,136.0578325421,10.4108612478,9.9410798132
3200000.068,300,0.6,0.4,518.1100123004,132.9414393262,10.5337269987,8.8605184047
3200000.068,300,0.62,0.38,527.6630394239,121.5662494772,4.2995514075,3.6654669451
3200000.068,300,0.64,0.36,532.8630116151,116.2126252677,4.0921616295,3.5547091490
3200000.068,300,0.66,0.34,544.7100862508,102.6001134992,8.7360068000,6.0422970486
3200000.068,300,0.68,0.32,547.0586602538,98.7940475709,6.7324562105,7.1389969839
3200000.068,300,0.7,0.3,558.7928172728,86.5838854719,6.7972421923,7.4174365527
3200000.068,300,0.72,0.28,563.6860779536,80.1065993798,3.8931757782,2.4674940775
3200000.068,300,0.74,0.26,567.3879769714,75.3902745823,6.3640490810,4.5302455622
3200000.068,300,0.76,0.24,575.1846327516,67.1978538332,2.8385767214,3.3040116062
3200000.068,300,0.78,0.22,578.5024572871,61.5323538948,4.9048279917,4.7678433568
3200000.068,300,0.8,0.2,584.7738469147,55.2204619574,4.8143743755,3.1073480791
3200000.068,300,0.82,0.18,588.0956766177,49.9533991746,4.2289143779,2.5462431482
3200000.068,300,0.84,0.16,591.5451095515,43.5724945031,1.7176620815,1.4616852346
3200000.068,300,0.86,0.14,599.6408881037,36.3565266555,5.2011713582,3.4896868147
3200000.068,300,0.88,0.12,603.8402008173,30.7225779935,3.4375915525,3.2347890221
3200000.068,300,0.9,0.1,607.5751249005,25.7576618716,2.5844705837,1.7201075586
3200000.068,300,0.92,0.08,613.8642918505,20.1598107793,2.5301104669,1.7675680690
3200000.068,300,0.94,0.06,617.0172018579,15.3138256934,3.4989089517,1.2430224567
3200000.068,300,0.96,0.04,620.1029374773,10.2147939155,3.6608930565,0.8030035284
3200000.068,300,0.98,0.02,625.7721466595,5.0535688436,8.5883053664,1.0236738431
3400000.066,300,0.02,0.98,37.4301873743,680.1319518838,2.6590581721,5.2369216750
3400000.066,300,0.04,0.96,71.8472942728,640.1749426886,2.7388553190,2.8295254888
3400000.066,300,0.06,0.94,102.8100496108,606.8868913163,1.2667906253,4.3275031450
3400000.066,300,0.08,0.92,131.7568003796,574.9499983494,4.1937600485,6.0783254588
3400000.066,300,0.1,0.9,159.5131732109,544.7407878093,5.3173230365,7.0034145064
3400000.066,300,0.12,0.88,190.6445671800,508.6813159661,2.4557948588,6.9905539743
3400000.066,300,0.14,0.86,215.2240692649,482.8505496962,6.3255342716,7.8146465068
3400000.066,300,0.16,0.84,237.8317641553,457.1087089257,7.4464404377,6.7077577540
3400000.066,300,0.18,0.82,262.4725382763,430.0298032594,7.2624239036,7.6663534190
3400000.066,300,0.2,0.8,286.0714067212,403.4647196758,9.3138683413,11.1084367220
3400000.066,300,0.22,0.78,281.2910636572,406.9397245169,7.2836074407,7.9775500333
3400000.066,300,0.24,0.76,295.7652471017,389.2020879478,11.4022419165,13.3000768798
3400000.066,300,0.26,0.74,313.6162786026,369.6117458827,4.1958791239,4.9727974574
3400000.066,300,0.28,0.72,324.6180520998,356.4693208542,10.3055827236,13.6390030245
3400000.066,300,0.3,0.7,340.7874753838,338.2384114486,9.3077240119,7.1154447079
3400000.066,300,0.32,0.68,355.1145918887,322.3941242385,5.9731281210,5.0712543112
3400000.066,300,0.34,0.66,371.1601360450,304.9756374677,7.2801551113,9.4328185890
3400000.066,300,0.36,0.64,385.3514984518,288.6875410937,4.3020110295,4.1817964710
3400000.066,300,0.38,0.62,400.5012201462,269.2422257888,9.7321730665,10.5343150489
3400000.066,300,0.4,0.6,416.3508624260,252.6433447963,8.3333672278,11.6796989993
3400000.066,300,0.42,0.58,427.4153132811,239.9224520940,14.9073602470,18.7398842174
3400000.066,300,0.44,0.56,437.0133809723,229.4490650086,15.6456113630,16.6164880892
3400000.066,300,0.46,0.54,448.6833850454,214.0605891772,7.1964747591,9.0392303627
3400000.066,300,0.48,0.52,458.8904489933,202.7350448524,5.2839300207,7.8131767476
3400000.066,300,0.5,0.5,467.6846022767,191.8899528167,8.3814160606,10.2384643879
3400000.066,300,0.52,0.48,483.8976608065,172.7648784206,6.9680628061,7.1266727881
3400000.066,300,0.54,0.46,491.4198572145,165.3226870122,8.3112456092,7.8657140169
3400000.066,300,0.56,0.44,499.8538264882,156.0153332640,11.6846502213,10.2144982901
3400000.066,300,0.58,0.42,508.1885097679,145.5950468858,13.1144884571,14.4625383259
3400000.066,300,0.6,0.4,516.6222682433,137.2666010375,6.0888201214,7.4390131261
3400000.066,300,0.62,0.38,527.2157957209,123.9686927739,4.4963952339,4.5495800930
3400000.066,300,0.64,0.36,534.5272641061,114.8767424081,8.1809365080,5.6291582710
3400000.066,300,0.66,0.34,539.6792445535,109.1294091881,5.2793668703,3.8984130596
3400000.066,300,0.68,0.32,544.1419848622,102.8966227563,8.4833709815,11.1599296797
3400000.066,300,0.7,0.3,552.3009326349,93.7831229596,5.3736179769,6.3158355322
3400000.066,300,0.72,0.28,561.5541343255,83.2434509161,5.4296116875,6.2587192251
3400000.066,300,0.74,0.26,565.1197873826,79.3316382028,4.6836345925,3.7626945307
3400000.066,300,0.76,0.24,571.0446948894,70.1576727036,6.7587517944,5.3032899395
3400000.066,300,0.78,0.22,576.8840885569,64.3397810096,5.4600284057,2.0982801417
3400000.066,300,0.8,0.2,583.3735138814,56.4741478319,7.4860723477,4.2363353100
3400000.066,300,0.82,0.18,587.4342618531,51.9081234950,3.9195270395,4.2802873091
3400000.066,300,0.84,0.16,593.2914328431,42.7593444614,6.8972012559,3.7927652118
3400000.066,300,0.86,0.14,596.5881072835,39.3919049226,4.6672461840,1.9027194597
3400000.066,300,0.88,0.12,600.7650753785,32.9248934537,4.0727017566,1.7220773405
3400000.066,300,0.9,0.1,607.6955609895,26.4877965954,3.1049498060,0.7748010026
3400000.066,300,0.92,0.08,612.7813507742,21.2303719547,3.4007942647,1.6211538620
3400000.066,300,0.94,0.06,617.7826104450,15.9346675233,2.0922311541,1.5851555379
3400000.066,300,0.96,0.04,621.5770499117,10.9393821614,4.7391272113,1.1095075963
3400000.066,300,0.98,0.02,623.7354135920,5.5113805914,1.6576700298,0.4239616529
3600000.064,300,0.02,0.98,37.3257719552,682.1684185599,1.8630491377,6.5789164310
3600000.064,300,0.04,0.96,71.0284131865,643.4131765682,1.8292738943,4.8904093511
3600000.064,300,0.06,0.94,101.6081480335,611.5163819094,2.1697257881,3.0412989308
3600000.064,300,0.08,0.92,133.4801466576,577.1763182389,5.8178384123,7.2902752960
3600000.064,300,0.1,0.9,161.2344817721,545.1124927596,11.2143027312,14.5833012240
3600000.064,300,0.12,0.88,188.5857705581,514.5300315294,3.8436675325,5.6780396468
3600000.064,300,0.14,0.86,212.2636180953,487.8072824899,3.2772285212,3.2343939001
3600000.064,300,0.16,0.84,240.6688280599,455.2825537834,10.4199108879,14.2102213206
3600000.064,300,0.18,0.82,264.0935771181,429.0664436830,11.0936014012,12.7422099839
3600000.064,300,0.2,0.8,283.8810017010,406.8557999404,7.2025236572,8.6228882345
3600000.064,300,0.22,0.78,272.6124278362,417.0095825981,12.1031925775,14.0747176825
3600000.064,300,0.24,0.76,287.5881004100,400.4093377176,6.9068153579,6.8809216563
3600000.064,300,0.26,0.74,302.3641470043,383.9829430977,8.2103426588,7.2798644571
3600000.064,300,0.28,0.72,322.4216041953,361.2800267032,4.4998732852,5.7590617240
3600000.064,300,0.3,0.7,332.5584723130,349.2036165566,9.5704955854,10.9886866008
3600000.064,300,0.32,0.68,350.3956613929,328.8956875375,7.3867283041,7.5843998323
3600000.064,300,0.34,0.66,366.0402672036,310.3047116928,6.7457776086,7.1512598571
3600000.064,300,0.36,0.64,377.0901729768,300.4641686519,6.6682079305,5.9806554342
3600000.064,300,0.38,0.62,392.0146215664,280.6656972739,14.0362549403,14.5598873868
3600000.064,300,0.4,0.6,405.0015528165,267.2263992848,5.8548393233,7.7433349501
3600000.064,300,0.42,0.58,422.8247589432,247.5854115110,6.9826053843,7.9245236720
3600000.064,300,0.44,0.56,429.2584632533,237.3939855437,5.9006173732,6.0761196086
3600000.064,300,0.46,0.54,445.2599505672,221.2874681290,6.1734121130,8.2607163762
3600000.064,300,0.48,0.52,457.8906327089,207.6350399042,5.6266611708,5.0322742097
3600000.064,300,0.5,0.5,463.8491976758,198.2061182699,9.6068703449,9.9001396189
3600000.064,300,0.52,0.48,478.4280776038,181.1140553668,3.6005655244,3.5062115407
3600000.064,300,0.54,0.46,485.4296725043,172.6009390797,11.2160012358,10.3347097441
3600000.064,300,0.56,0.44,492.7413516878,162.8887833651,11.0802723880,8.3674598392
3600000.064,300,0.58,0.42,504.8196017804,151.3070099430,6.4680085939,9.8319407197
3600000.064,300,0.6,0.4,509.5740869210,145.4747519618,7.0532707996,7.1545104649
3600000.064,300,0.62,0.38,520.3781316231,132.3202337928,7.1582231908,7.1596072590
3600000.064,300,0.64,0.36,527.4933468013,124.5505274063,6.1526755786,3.0342741639
3600000.064,300,0.66,0.34,535.1938785618,114.8711050043,5.6927311238,6.8899333566
3600000.064,300,0.68,0.32,544.1762747172,104.9663683002,7.4480739428,7.1608541169
3600000.064,300,0.7,0.3,549.3103373100,97.5387250309,7.2806506339,7.5840029412
3600000.064,300,0.72,0.28,555.2605406114,90.1393597066,3.4666220638,3.6934628130
3600000.064,300,0.74,0.26,563.4225098263,82.6942586705,5.3427425339,4.9127391427
3600000.064,300,0.76,0.24,569.8583221193,73.3074357133,6.9633265435,5.7987459629
3600000.064,300,0.78,0.22,574.5350929574,67.6982188874,5.7228797752,5.3739290012
3600000.064,300,0.8,0.2,581.2881566752,59.1769192721,3.9013267104,3.8700906501
3600000.064,300,0.82,0.18,586.3353001069,51.5900648071,4.1960743163,4.1714505890
3600000.064,300,0.84,0.16,591.1384093861,46.9439347801,3.8557917183,3.2635895497
3600000.064,300,0.86,0.14,596.4605743187,40.3580832010,3.3737348558,2.2377270103
3600000.064,300,0.88,0.12,601.70,34.22,2.90,2.54
3600000.064,300,0.9,0.1,606.6853453229,28.0898194720,2.6382770151,2.7571674894
3600000.064,300,0.92,0.08,612.4021246524,22.0086064629,2.0616420584,1.2928142976
3600000.064,300,0.94,0.06,617.0786144261,16.8721132272,6.9865998271,0.7933208605
3600000.064,300,0.96,0.04,617.2107146871,11.3605507841,3.7932647691,0.8405616522
3600000.064,300,0.98,0.02,625.7944210121,5.3517147663,2.3659287260,0.8092266619
3800000.062,300,0.02,0.98,37.9519131394,683.0704941009,2.1077108295,6.6439471838
3800000.062,300,0.04,0.96,70.5076008806,647.3753622126,1.3438357834,5.4489425521
3800000.062,300,0.06,0.94,102.2966855112,612.1139467169,2.2705403519,3.3523298821
3800000.062,300,0.08,0.92,132.8272340908,577.5149261730,3.1314964595,3.6232979310
3800000.062,300,0.1,0.9,161.1522001733,548.8761872331,2.8842824405,5.6655734963
3800000.062,300,0.12,0.88,187.6468047132,517.4491156108,5.5195178694,5.8175477720
3800000.062,300,0.14,0.86,215.1454415032,489.5245993677,1.9191886098,3.6851507020
3800000.062,300,0.16,0.84,237.8547411688,460.0079711677,5.9521426250,6.5481561047
3800000.062,300,0.18,0.82,263.9542394492,433.0705461527,4.9558396282,5.0842523011
3800000.062,300,0.2,0.8,245.8487041475,449.5414035224,6.8189568768,5.9263447854
3800000.062,300,0.22,0.78,265.4646794554,429.0218900074,6.1797356463,11.0531643945
3800000.062,300,0.24,0.76,278.7505929452,413.3681834177,3.7448665088,5.3282943231
3800000.062,300,0.26,0.74,294.9631596124,393.1609093350,7.8642094946,6.4506032407
3800000.062,300,0.28,0.72,311.8214717046,375.1923210600,8.6974952185,11.4709295007
3800000.062,300,0.3,0.7,329.9308013755,354.6870829063,12.7453220995,12.7973756088
3800000.062,300,0.32,0.68,344.7213227856,337.3918916131,7.1038170355,7.1551028947
3800000.062,300,0.34,0.66,363.7605539750,315.5879592802,6.6441961042,8.3863329635
